timestamp,machine_id,status,steam_pressure_bar,water_level_pct,flue_gas_temp_c,fuel_pressure_mbar,feedwater_temp_c,error_code,cycle_time_s,oee_pct
2026-03-19 08:57:54,BLR-004,Running,8.83,67.47,193.8,150.51,89.84,,44.8,88.6
2026-03-19 09:07:54,BLR-004,Running,9.73,57.38,225.84,91.59,89.94,,41.5,66.8
2026-03-19 09:17:54,BLR-004,Running,8.73,38.83,192.93,127.41,90.19,,37.0,84.2
2026-03-19 09:27:54,BLR-004,Running,8.5,76.77,194.93,129.48,82.35,,34.6,63.3
2026-03-19 09:37:54,BLR-004,Running,9.24,64.69,198.09,120.1,85.91,,36.2,81.1
2026-03-19 09:47:54,BLR-004,Running,7.52,44.17,213.61,155.65,93.16,,30.4,76.7
2026-03-19 09:57:54,BLR-004,Running,7.31,53.5,266.82,156.04,104.57,,28.1,87.9
2026-03-19 10:07:54,BLR-004,Running,9.92,50.45,205.52,184.98,90.02,,36.8,71.6
2026-03-19 10:17:54,BLR-004,Running,8.24,59.07,244.17,165.71,87.43,,35.7,84.9
2026-03-19 10:27:54,BLR-004,Fault,7.02,16.11,220.98,195.5,90.49,E39,0,0
2026-03-19 10:37:54,BLR-004,Running,7.68,44.76,182.79,123.49,87.15,,43.6,87.3
2026-03-19 10:47:54,BLR-004,Running,8.09,78.14,212.21,101.55,89.11,,29.8,74.8
2026-03-19 10:57:54,BLR-004,Running,7.93,25.24,270.63,103.26,75.1,,31.8,82.4
2026-03-19 11:07:54,BLR-004,Running,7.24,63.08,194.12,151.98,104.58,,39.5,64.7
2026-03-19 11:17:54,BLR-004,Idle,7.41,59.59,252.87,199.56,100.85,,0,0
2026-03-19 11:27:54,BLR-004,Running,9.04,59.5,195.14,100.2,99.83,,40.9,80.8
2026-03-19 11:37:54,BLR-004,Running,8.7,28.05,216.3,132.58,80.82,,32.2,74.7
2026-03-19 11:47:54,BLR-004,Running,9.46,62.2,211.48,123.8,88.01,,35.0,94.6
2026-03-19 11:57:54,BLR-004,Running,8.1,66.77,211.54,101.35,80.0,,31.3,78.8
2026-03-19 12:07:54,BLR-004,Idle,8.19,59.16,223.47,115.46,104.96,,0,0
2026-03-19 12:17:54,BLR-004,Running,10.99,75.99,224.28,120.51,91.68,,34.7,63.9
2026-03-19 12:27:54,BLR-004,Running,8.05,42.71,213.68,183.84,83.17,,38.5,65.8
2026-03-19 12:37:54,BLR-004,Running,8.78,77.29,204.53,176.89,94.59,,34.6,79.6
2026-03-19 12:47:54,BLR-004,Running,8.91,65.79,199.43,105.3,99.35,,32.1,72.7
2026-03-19 12:57:54,BLR-004,Running,8.05,45.94,193.26,121.55,95.22,,29.4,81.0
2026-03-19 13:07:54,BLR-004,Running,9.88,54.63,305.45,108.63,95.04,,42.9,90.0
2026-03-19 13:17:54,BLR-004,Running,7.89,62.65,189.41,83.93,92.7,,39.7,69.6
2026-03-19 13:27:54,BLR-004,Running,9.77,21.42,237.5,116.17,99.58,,40.6,69.5
2026-03-19 13:37:54,BLR-004,Running,9.53,46.97,234.68,139.78,101.01,,36.4,66.5
2026-03-19 13:47:54,BLR-004,Fault,11.11,40.9,181.24,149.77,104.11,E36,0,0
2026-03-19 13:57:54,BLR-004,Idle,9.06,64.68,239.67,175.94,90.54,,0,0
2026-03-19 14:07:54,BLR-004,Fault,7.81,69.16,293.58,111.12,89.5,E33,0,0
2026-03-19 14:17:54,BLR-004,Running,8.94,71.39,180.28,134.5,80.99,,35.6,64.9
2026-03-19 14:27:54,BLR-004,Running,9.34,38.78,208.38,115.93,91.98,,34.6,93.3
2026-03-19 14:37:54,BLR-004,Fault,9.83,53.33,212.2,58.54,96.86,E37,0,0
2026-03-19 14:47:54,BLR-004,Running,8.92,70.81,240.57,177.49,67.31,,33.4,90.4
2026-03-19 14:57:54,BLR-004,Running,8.03,79.36,239.56,175.09,101.22,,44.3,72.6
2026-03-19 15:07:54,BLR-004,Running,7.42,62.3,232.61,172.47,89.61,,36.5,78.4
2026-03-19 15:17:54,BLR-004,Running,7.93,58.92,183.08,135.24,86.63,,32.1,75.6
2026-03-19 15:27:54,BLR-004,Fault,7.41,65.07,197.27,64.55,87.78,E37,0,0
2026-03-19 15:37:54,BLR-004,Running,7.59,32.07,186.35,73.13,83.02,,35.5,90.6
2026-03-19 15:47:54,BLR-004,Running,8.04,46.54,236.35,124.62,83.79,,39.4,76.1
2026-03-19 15:57:54,BLR-004,Running,8.39,30.4,222.83,169.71,103.52,,28.9,69.2
2026-03-19 16:07:54,BLR-004,Running,7.01,53.27,185.96,168.45,86.78,,38.3,93.9
2026-03-19 16:17:54,BLR-004,Running,8.44,60.67,222.92,139.1,97.52,,36.2,76.1
2026-03-19 16:27:54,BLR-004,Running,9.18,42.23,184.88,163.45,81.68,,42.2,85.8
2026-03-19 16:37:54,BLR-004,Running,7.08,66.53,205.2,169.69,81.55,,44.9,78.6
2026-03-19 16:47:54,BLR-004,Running,9.78,61.51,206.51,137.43,82.35,,36.8,68.0
2026-03-19 16:57:54,BLR-004,Running,7.73,44.37,221.39,191.87,76.05,,44.8,71.5
2026-03-19 17:07:54,BLR-004,Running,7.61,67.72,269.97,131.93,102.93,,44.9,88.4
2026-03-19 17:17:54,BLR-004,Running,9.31,76.42,187.53,120.12,81.37,,35.9,82.2
2026-03-19 17:27:54,BLR-004,Running,7.39,41.78,226.87,138.79,86.84,,39.6,60.1
2026-03-19 17:37:54,BLR-004,Running,9.9,78.82,223.47,107.38,84.48,,39.3,77.3
2026-03-19 17:47:54,BLR-004,Running,7.99,34.42,196.14,172.75,101.36,,30.2,66.9
2026-03-19 17:57:54,BLR-004,Running,8.52,34.6,198.72,138.85,98.78,,44.9,71.7
2026-03-19 18:07:54,BLR-004,Running,7.46,41.42,223.46,181.33,99.1,,44.3,94.8
2026-03-19 18:17:54,BLR-004,Idle,7.01,61.23,208.4,116.51,92.66,,0,0
2026-03-19 18:27:54,BLR-004,Running,8.69,79.71,200.07,140.18,94.75,,41.1,79.5
2026-03-19 18:37:54,BLR-004,Running,8.84,51.88,214.79,96.23,92.21,,42.0,89.4
2026-03-19 18:47:54,BLR-004,Running,7.01,69.38,217.78,60.21,53.78,,29.7,88.3
2026-03-19 18:57:54,BLR-004,Fault,11.82,53.88,215.72,196.64,55.97,E37,0,0
2026-03-19 19:07:54,BLR-004,Running,8.49,68.47,192.12,104.21,81.53,,29.1,63.7
2026-03-19 19:17:54,BLR-004,Running,11.86,73.53,273.91,124.22,99.04,,33.1,85.2
2026-03-19 19:27:54,BLR-004,Running,9.93,55.92,188.66,141.12,104.3,,28.0,87.0
2026-03-19 19:37:54,BLR-004,Running,9.79,45.83,189.37,102.24,83.29,,28.3,63.4
2026-03-19 19:47:54,BLR-004,Running,8.58,61.78,195.89,106.14,92.21,,43.8,71.7
2026-03-19 19:57:54,BLR-004,Running,8.81,44.66,239.85,128.07,92.99,,36.3,73.2
2026-03-19 20:07:54,BLR-004,Idle,10.77,75.93,207.26,136.29,102.63,,0,0
2026-03-19 20:17:54,BLR-004,Running,8.93,1.08,235.79,112.89,102.75,,36.0,85.3
2026-03-19 20:27:54,BLR-004,Running,8.47,71.23,215.26,181.17,94.3,,42.7,66.8
2026-03-19 20:37:54,BLR-004,Running,7.55,77.85,196.76,116.0,84.02,,31.8,78.3
2026-03-19 20:47:54,BLR-004,Running,7.59,53.02,193.05,102.79,97.04,,42.7,70.2
2026-03-19 20:57:54,BLR-004,Running,9.55,67.5,197.96,133.84,94.76,,41.8,73.6
2026-03-19 21:07:54,BLR-004,Fault,8.57,62.69,193.6,164.41,56.22,E40,0,0
2026-03-19 21:17:54,BLR-004,Running,7.59,51.13,191.81,181.9,103.23,,40.2,75.6
2026-03-19 21:27:54,BLR-004,Fault,8.75,43.19,235.57,47.27,59.59,E39,0,0
2026-03-19 21:37:54,BLR-004,Idle,8.71,33.99,228.52,122.5,97.02,,0,0
2026-03-19 21:47:54,BLR-004,Running,8.68,42.8,228.8,129.8,87.13,,40.8,65.9
2026-03-19 21:57:54,BLR-004,Running,7.81,54.67,232.17,89.14,83.41,,35.8,92.9
2026-03-19 22:07:54,BLR-004,Running,7.0,72.75,202.14,166.8,95.65,,40.7,62.2
2026-03-19 22:17:54,BLR-004,Idle,8.1,47.12,184.3,140.82,96.12,,0,0
2026-03-19 22:27:54,BLR-004,Running,8.71,41.97,204.14,124.84,86.67,,42.3,71.4
2026-03-19 22:37:54,BLR-004,Fault,9.15,6.4,223.95,140.8,79.83,E31,0,0
2026-03-19 22:47:54,BLR-004,Idle,9.72,79.8,184.27,184.19,99.87,,0,0
2026-03-19 22:57:54,BLR-004,Running,10.68,61.34,181.81,173.72,104.2,,44.8,65.7
2026-03-19 23:07:54,BLR-004,Running,9.21,51.03,206.28,143.49,96.7,,30.8,74.5
2026-03-19 23:17:54,BLR-004,Fault,7.7,66.36,300.97,173.17,82.73,E35,0,0
2026-03-19 23:27:54,BLR-004,Idle,7.03,65.61,186.29,148.24,96.32,,0,0
2026-03-19 23:37:54,BLR-004,Running,7.21,39.38,206.36,168.77,100.14,,30.9,61.1
2026-03-19 23:47:54,BLR-004,Running,7.62,56.57,250.6,105.9,77.71,,31.5,61.0
2026-03-19 23:57:54,BLR-004,Running,9.36,54.58,207.34,138.7,56.46,,30.0,64.1
2026-03-20 00:07:54,BLR-004,Running,8.04,28.06,187.23,193.13,97.13,,41.2,78.9
2026-03-20 00:17:54,BLR-004,Running,10.96,43.17,190.45,184.61,98.79,,32.5,61.3
2026-03-20 00:27:54,BLR-004,Running,10.86,40.42,221.85,194.7,83.04,,36.4,77.5
2026-03-20 00:37:54,BLR-004,Fault,10.15,52.88,305.92,181.37,87.52,E39,0,0
2026-03-20 00:47:54,BLR-004,Idle,9.37,57.14,199.06,181.26,82.48,,0,0
2026-03-20 00:57:54,BLR-004,Running,9.21,49.5,274.86,194.39,86.72,,41.8,81.4
2026-03-20 01:07:54,BLR-004,Running,7.49,64.97,186.64,113.57,99.81,,36.9,90.0
2026-03-20 01:17:54,BLR-004,Idle,7.23,74.54,189.0,163.59,88.27,,0,0
2026-03-20 01:27:54,BLR-004,Running,7.78,49.71,206.01,139.37,86.96,,29.4,71.7
2026-03-20 01:37:54,BLR-004,Running,7.51,45.43,188.9,101.92,91.77,,32.0,73.5
2026-03-20 01:47:54,BLR-004,Running,7.2,60.43,195.09,88.29,88.96,,42.6,67.7
2026-03-20 01:57:54,BLR-004,Running,7.29,63.05,247.21,143.23,75.66,,28.3,75.6
2026-03-20 02:07:54,BLR-004,Running,7.45,53.02,245.62,187.39,75.23,,35.1,80.5
2026-03-20 02:17:54,BLR-004,Running,9.93,40.8,220.4,174.23,96.38,,36.1,91.4
2026-03-20 02:27:54,BLR-004,Running,8.24,56.7,192.41,159.55,81.1,,34.9,94.9
2026-03-20 02:37:54,BLR-004,Running,9.38,40.79,218.92,192.15,81.33,,35.1,81.8
2026-03-20 02:47:54,BLR-004,Fault,9.08,60.2,319.34,189.11,87.79,E40,0,0
2026-03-20 02:57:54,BLR-004,Running,9.32,50.45,203.55,169.92,98.79,,44.5,75.4
2026-03-20 03:07:54,BLR-004,Idle,10.12,44.38,198.63,121.05,86.59,,0,0
2026-03-20 03:17:54,BLR-004,Idle,9.84,51.16,221.73,176.68,88.32,,0,0
2026-03-20 03:27:54,BLR-004,Running,9.0,23.77,218.5,187.45,91.14,,39.3,64.6
2026-03-20 03:37:54,BLR-004,Running,7.97,49.91,182.15,158.32,92.39,,35.5,72.6
2026-03-20 03:47:54,BLR-004,Running,9.85,70.88,184.5,125.87,104.47,,38.2,64.8
2026-03-20 03:57:54,BLR-004,Fault,11.21,30.91,222.91,153.98,82.89,E33,0,0
2026-03-20 04:07:54,BLR-004,Running,7.02,49.57,228.76,159.73,94.42,,40.0,78.7
2026-03-20 04:17:54,BLR-004,Running,7.34,43.37,315.2,126.59,87.02,,39.4,91.2
2026-03-20 04:27:54,BLR-004,Running,7.22,45.65,239.11,188.15,82.62,,41.3,87.7
2026-03-20 04:37:54,BLR-004,Running,7.51,69.83,218.98,141.23,94.62,,40.0,80.6
2026-03-20 04:47:54,BLR-004,Running,8.52,50.01,214.57,119.2,104.48,,42.9,93.7
2026-03-20 04:57:54,BLR-004,Running,7.53,62.26,227.09,125.5,101.18,,41.1,91.6
2026-03-20 05:07:54,BLR-004,Fault,8.93,19.38,253.17,177.79,87.65,E34,0,0
2026-03-20 05:17:54,BLR-004,Running,10.72,47.19,180.78,159.36,93.43,,30.7,67.1
2026-03-20 05:27:54,BLR-004,Running,9.85,21.39,237.59,94.43,98.38,,43.8,74.3
2026-03-20 05:37:54,BLR-004,Running,10.38,74.95,217.3,116.01,98.38,,34.1,64.6
2026-03-20 05:47:54,BLR-004,Running,8.67,68.1,217.68,129.46,97.24,,37.4,66.8
2026-03-20 05:57:54,BLR-004,Fault,7.6,79.2,216.16,43.59,95.18,E31,0,0
2026-03-20 06:07:54,BLR-004,Idle,9.13,79.53,213.35,186.58,103.39,,0,0
2026-03-20 06:17:54,BLR-004,Fault,12.78,44.18,251.66,149.62,80.57,E39,0,0
2026-03-20 06:27:54,BLR-004,Running,8.91,78.46,196.63,117.93,95.07,,32.3,69.6
2026-03-20 06:37:54,BLR-004,Running,10.21,62.4,266.02,170.85,88.75,,43.6,67.8
2026-03-20 06:47:54,BLR-004,Running,7.14,54.22,219.02,144.33,91.16,,28.0,87.2
2026-03-20 06:57:54,BLR-004,Running,9.25,76.31,233.56,105.96,101.47,,45.0,62.4
2026-03-20 07:07:54,BLR-004,Running,7.76,79.8,185.59,122.39,90.92,,38.9,77.8
2026-03-20 07:17:54,BLR-004,Running,9.39,67.98,204.99,107.52,97.38,,40.7,76.6
2026-03-20 07:27:54,BLR-004,Running,10.39,76.5,299.7,108.6,80.64,,40.4,65.4
2026-03-20 07:37:54,BLR-004,Running,8.53,73.96,216.03,182.9,86.24,,37.5,76.7
2026-03-20 07:47:54,BLR-004,Running,7.78,51.91,225.71,111.45,86.81,,41.3,78.6
2026-03-20 07:57:54,BLR-004,Running,8.25,72.52,237.85,122.28,91.97,,35.7,86.7
2026-03-20 08:07:54,BLR-004,Fault,9.47,15.58,238.12,197.04,91.22,E36,0,0
2026-03-20 08:17:54,BLR-004,Running,8.97,46.78,231.36,103.36,86.5,,34.1,90.7
2026-03-20 08:27:54,BLR-004,Running,8.83,68.32,184.08,165.51,97.28,,42.2,62.2
2026-03-20 08:37:54,BLR-004,Running,8.53,68.91,211.17,96.28,92.94,,44.5,87.2
2026-03-20 08:47:54,BLR-004,Running,7.39,67.57,223.01,131.07,84.42,,30.6,91.4
2026-03-20 08:57:54,BLR-004,Running,9.46,40.3,210.93,172.4,97.78,,38.6,78.9
2026-03-20 09:07:54,BLR-004,Running,7.6,50.2,209.26,180.52,70.26,,31.3,87.4
2026-03-20 09:17:54,BLR-004,Running,8.02,73.56,183.9,137.81,82.15,,40.3,66.9
2026-03-20 09:27:54,BLR-004,Running,9.1,76.23,230.61,141.54,83.01,,40.7,83.1
2026-03-20 09:37:54,BLR-004,Running,8.64,65.72,232.79,193.57,67.08,,37.7,82.0
2026-03-20 09:47:54,BLR-004,Running,7.77,79.01,205.42,90.61,77.63,,32.6,83.3
2026-03-20 09:57:54,BLR-004,Idle,8.83,61.47,191.54,115.13,104.53,,0,0
2026-03-20 10:07:54,BLR-004,Running,7.88,35.55,200.47,128.6,100.46,,29.1,90.7
2026-03-20 10:17:54,BLR-004,Running,7.56,42.65,262.63,72.76,80.05,,35.4,76.5
2026-03-20 10:27:54,BLR-004,Running,9.0,74.82,227.6,186.36,93.84,,43.1,65.6
2026-03-20 10:37:54,BLR-004,Running,7.02,54.43,235.1,196.66,82.21,,33.7,70.5
2026-03-20 10:47:54,BLR-004,Idle,7.98,42.76,220.11,157.08,91.23,,0,0
2026-03-20 10:57:54,BLR-004,Running,10.8,8.57,187.56,118.66,68.99,,34.3,88.2
2026-03-20 11:07:54,BLR-004,Running,9.36,64.64,228.21,143.69,90.48,,33.1,83.4
2026-03-20 11:17:54,BLR-004,Running,9.69,44.68,235.85,113.23,91.21,,30.4,60.9
2026-03-20 11:27:54,BLR-004,Running,9.35,74.7,188.81,114.01,74.21,,35.6,93.5
2026-03-20 11:37:54,BLR-004,Fault,10.79,8.62,261.66,57.28,72.54,E32,0,0
2026-03-20 11:47:54,BLR-004,Fault,12.86,3.02,300.21,64.62,62.51,E36,0,0
2026-03-20 11:57:54,BLR-004,Running,10.78,33.55,293.98,69.53,58.38,,44.6,78.0
2026-03-20 12:07:54,BLR-004,Fault,10.04,37.1,318.9,90.91,72.81,E34,0,0
2026-03-20 12:17:54,BLR-004,Fault,12.74,18.35,316.63,45.88,63.24,E36,0,0
2026-03-20 12:27:54,BLR-004,Fault,11.66,33.11,263.12,84.22,66.62,E40,0,0
2026-03-20 12:37:54,BLR-004,Running,10.05,24.7,299.6,68.63,50.27,,37.8,79.0
2026-03-20 12:47:54,BLR-004,Running,11.8,39.8,279.48,55.6,51.23,,31.7,86.0
2026-03-20 12:57:54,BLR-004,Fault,11.77,5.99,279.32,96.85,51.89,E40,0,0
2026-03-20 13:07:54,BLR-004,Running,12.89,6.7,279.38,80.76,61.57,,43.8,83.7
2026-03-20 13:17:54,BLR-004,Fault,10.55,32.94,278.76,63.98,72.43,E35,0,0
2026-03-20 13:27:54,BLR-004,Running,12.4,19.63,296.18,74.89,62.65,,35.7,87.7
2026-03-20 13:37:54,BLR-004,Fault,10.29,12.8,287.96,40.04,61.64,E37,0,0
2026-03-20 13:47:54,BLR-004,Fault,10.4,0.53,279.36,69.47,69.98,E37,0,0
2026-03-20 13:57:54,BLR-004,Fault,12.43,19.91,245.78,69.9,59.9,E33,0,0
2026-03-20 14:07:54,BLR-004,Fault,12.82,12.69,311.63,94.57,52.88,E38,0,0
2026-03-20 14:17:54,BLR-004,Fault,12.5,7.36,302.2,60.63,53.08,E35,0,0
2026-03-20 14:27:54,BLR-004,Fault,12.89,3.78,268.91,59.61,65.21,E32,0,0
2026-03-20 14:37:54,BLR-004,Fault,11.49,27.73,281.34,48.28,69.57,E33,0,0
2026-03-20 14:47:54,BLR-004,Fault,10.67,2.07,263.31,74.96,53.74,E33,0,0
2026-03-20 14:57:54,BLR-004,Fault,11.72,5.38,266.53,90.77,73.46,E32,0,0
2026-03-20 15:07:54,BLR-004,Running,10.06,2.58,303.55,64.19,51.44,,32.0,68.8
2026-03-20 15:17:54,BLR-004,Running,10.6,38.56,307.07,73.95,61.82,,36.8,92.1
2026-03-20 15:27:54,BLR-004,Running,10.06,3.29,319.09,52.59,55.72,,34.6,76.3
2026-03-20 15:37:54,BLR-004,Fault,11.44,35.98,255.53,48.8,55.9,E39,0,0
2026-03-20 15:47:54,BLR-004,Fault,11.97,32.86,287.99,95.79,59.61,E40,0,0
2026-03-20 15:57:54,BLR-004,Fault,12.23,34.59,300.99,56.3,54.97,E33,0,0
2026-03-20 16:07:54,BLR-004,Running,12.4,9.34,244.89,68.14,63.75,,43.4,80.0
2026-03-20 16:17:54,BLR-004,Fault,10.75,6.79,292.48,69.24,59.34,E36,0,0
2026-03-20 16:27:54,BLR-004,Fault,11.19,11.03,311.08,59.29,58.02,E31,0,0
2026-03-20 16:37:54,BLR-004,Fault,10.62,29.18,292.57,59.44,67.18,E36,0,0
2026-03-20 16:47:54,BLR-004,Fault,10.52,19.77,294.52,81.39,68.41,E33,0,0
2026-03-20 16:57:54,BLR-004,Fault,11.13,2.31,291.27,49.22,53.73,E39,0,0
2026-03-20 17:07:54,BLR-004,Running,10.68,27.43,264.69,96.75,65.35,,35.3,85.9
2026-03-20 17:17:54,BLR-004,Fault,11.8,29.46,318.65,90.87,60.08,E35,0,0
2026-03-20 17:27:54,BLR-004,Fault,11.42,8.96,291.6,83.55,75.6,E40,0,0
2026-03-20 17:37:54,BLR-004,Fault,11.05,2.26,314.54,41.43,70.34,E31,0,0
2026-03-20 17:47:54,BLR-004,Fault,11.29,36.63,278.92,74.27,70.54,E34,0,0
2026-03-20 17:57:54,BLR-004,Running,12.44,15.28,292.18,52.19,66.12,,38.6,83.3
2026-03-20 18:07:54,BLR-004,Fault,11.61,31.64,284.58,85.81,69.96,E32,0,0
2026-03-20 18:17:54,BLR-004,Fault,11.99,22.57,316.54,49.66,63.84,E33,0,0
2026-03-20 18:27:54,BLR-004,Fault,11.26,3.55,253.56,61.64,55.64,E34,0,0
2026-03-20 18:37:54,BLR-004,Fault,12.62,11.03,281.03,80.71,74.41,E38,0,0
2026-03-20 18:47:54,BLR-004,Fault,12.26,1.21,273.01,88.07,54.6,E40,0,0
2026-03-20 18:57:54,BLR-004,Fault,10.41,1.04,310.23,92.04,58.08,E32,0,0
2026-03-20 19:07:54,BLR-004,Fault,12.48,32.89,297.82,52.53,76.11,E33,0,0
2026-03-20 19:17:54,BLR-004,Fault,11.47,32.84,265.62,97.11,56.23,E35,0,0
2026-03-20 19:27:54,BLR-004,Fault,11.43,12.56,254.08,87.92,65.45,E31,0,0
2026-03-20 19:37:54,BLR-004,Running,11.88,6.17,253.5,69.73,52.94,,30.6,66.0
2026-03-20 19:47:54,BLR-004,Running,7.53,62.99,202.91,125.83,88.55,,38.7,71.4
2026-03-20 19:57:54,BLR-004,Running,8.49,61.27,189.36,130.8,101.98,,35.4,65.4
2026-03-20 20:07:54,BLR-004,Fault,9.35,2.54,180.21,157.08,67.43,E31,0,0
2026-03-20 20:17:54,BLR-004,Running,9.63,25.57,182.83,195.06,89.35,,32.1,65.6
2026-03-20 20:27:54,BLR-004,Running,10.57,73.58,227.35,91.97,88.68,,37.7,91.9
2026-03-20 20:37:54,BLR-004,Running,10.72,76.61,196.35,121.74,102.67,,43.4,61.0
2026-03-20 20:47:54,BLR-004,Running,12.78,61.51,204.23,41.75,83.59,,34.2,84.4
2026-03-20 20:57:54,BLR-004,Running,7.95,58.91,233.43,133.73,85.86,,39.5,67.4
2026-03-20 21:07:54,BLR-004,Running,7.54,41.87,184.72,193.18,84.15,,32.3,92.6
2026-03-20 21:17:54,BLR-004,Fault,8.0,47.7,235.94,172.76,57.29,E38,0,0
2026-03-20 21:27:54,BLR-004,Running,8.59,76.22,210.96,71.91,96.32,,43.9,65.3
2026-03-20 21:37:54,BLR-004,Running,7.67,46.58,209.63,78.6,80.75,,38.7,69.2
2026-03-20 21:47:54,BLR-004,Running,8.83,56.39,186.58,116.93,75.86,,38.7,64.5
2026-03-20 21:57:54,BLR-004,Running,7.59,58.75,233.28,138.09,95.32,,28.6,76.6
2026-03-20 22:07:54,BLR-004,Running,7.15,74.29,218.91,126.35,76.22,,32.5,77.1
2026-03-20 22:17:54,BLR-004,Running,7.5,58.34,199.81,141.36,84.21,,41.9,94.3
2026-03-20 22:27:54,BLR-004,Running,9.0,79.29,180.58,189.72,82.16,,28.5,74.2
2026-03-20 22:37:54,BLR-004,Running,9.2,47.45,216.31,107.69,88.42,,38.2,66.0
2026-03-20 22:47:54,BLR-004,Running,9.39,56.22,188.38,188.03,103.1,,32.4,79.3
2026-03-20 22:57:54,BLR-004,Running,9.58,55.61,202.46,115.99,102.84,,36.9,88.6
2026-03-20 23:07:54,BLR-004,Running,9.63,40.56,192.98,128.26,98.33,,36.0,67.6
2026-03-20 23:17:54,BLR-004,Fault,7.34,63.05,204.88,164.44,64.17,E36,0,0
2026-03-20 23:27:54,BLR-004,Fault,7.72,3.73,239.93,46.05,100.36,E31,0,0
2026-03-20 23:37:54,BLR-004,Running,8.68,48.88,195.89,121.59,91.24,,42.1,68.0
2026-03-20 23:47:54,BLR-004,Running,7.43,68.95,196.7,126.0,90.41,,38.4,85.5
2026-03-20 23:57:54,BLR-004,Running,9.82,74.89,188.48,167.9,102.91,,44.9,89.0
2026-03-21 00:07:54,BLR-004,Running,7.31,56.66,260.05,150.62,94.99,,29.1,60.7
2026-03-21 00:17:54,BLR-004,Running,8.18,45.86,198.13,118.57,86.47,,32.0,64.7
2026-03-21 00:27:54,BLR-004,Running,9.12,75.83,252.61,114.6,66.45,,37.8,87.2
2026-03-21 00:37:54,BLR-004,Idle,9.8,54.46,266.6,170.23,81.71,,0,0
2026-03-21 00:47:54,BLR-004,Running,9.32,63.72,186.37,142.52,80.12,,33.8,76.3
2026-03-21 00:57:54,BLR-004,Running,8.92,69.75,208.73,109.35,78.69,,28.1,65.4
2026-03-21 01:07:54,BLR-004,Running,7.36,61.49,199.78,105.42,85.43,,39.3,77.8
2026-03-21 01:17:54,BLR-004,Running,9.36,58.33,205.23,135.52,98.81,,44.3,73.3
2026-03-21 01:27:54,BLR-004,Running,8.76,69.63,202.69,157.21,99.97,,42.4,68.2
2026-03-21 01:37:54,BLR-004,Running,9.21,67.19,197.81,82.54,82.99,,41.0,84.8
2026-03-21 01:47:54,BLR-004,Running,7.54,23.72,238.02,91.5,91.99,,29.6,85.6
2026-03-21 01:57:54,BLR-004,Running,8.73,50.29,207.22,89.85,89.13,,37.5,60.5
2026-03-21 02:07:54,BLR-004,Running,7.71,40.98,224.16,196.53,90.66,,39.4,70.3
2026-03-21 02:17:54,BLR-004,Running,9.09,64.22,237.98,138.07,84.89,,35.6,63.0
2026-03-21 02:27:54,BLR-004,Running,7.78,49.72,210.35,132.36,77.01,,44.4,84.1
2026-03-21 02:37:54,BLR-004,Running,8.19,62.78,234.14,177.25,84.34,,33.2,76.1
2026-03-21 02:47:54,BLR-004,Running,8.25,79.2,219.83,108.53,89.23,,38.3,63.7
2026-03-21 02:57:54,BLR-004,Running,7.75,43.99,211.04,178.67,97.31,,29.4,63.5
2026-03-21 03:07:54,BLR-004,Fault,7.96,58.11,310.09,183.12,81.96,E35,0,0
2026-03-21 03:17:54,BLR-004,Running,8.25,74.18,228.28,145.34,99.15,,28.0,84.1
2026-03-21 03:27:54,BLR-004,Running,8.35,57.05,231.24,155.46,84.88,,44.6,82.6
2026-03-21 03:37:54,BLR-004,Running,8.66,58.09,236.16,125.78,80.36,,30.0,88.7
2026-03-21 03:47:54,BLR-004,Running,8.03,58.12,227.96,183.79,87.37,,42.4,91.6
2026-03-21 03:57:54,BLR-004,Running,7.68,45.03,200.18,141.82,81.44,,32.4,72.5
2026-03-21 04:07:54,BLR-004,Running,7.19,47.86,183.37,164.63,98.89,,30.0,67.4
2026-03-21 04:17:54,BLR-004,Running,9.98,48.65,198.52,153.58,89.12,,42.8,76.2
2026-03-21 04:27:54,BLR-004,Running,8.23,60.47,228.05,114.18,97.44,,36.3,74.2
2026-03-21 04:37:54,BLR-004,Running,7.53,43.07,237.9,186.12,88.56,,33.9,66.8
2026-03-21 04:47:54,BLR-004,Running,8.11,33.31,200.21,112.85,90.33,,29.0,80.1
2026-03-21 04:57:54,BLR-004,Running,7.45,67.78,206.8,183.28,102.81,,43.3,84.7
2026-03-21 05:07:54,BLR-004,Running,9.73,52.4,232.45,146.26,87.78,,44.2,72.6
2026-03-21 05:17:54,BLR-004,Running,7.93,54.8,221.51,146.52,80.49,,43.7,75.1
2026-03-21 05:27:54,BLR-004,Running,9.4,78.59,219.53,181.19,81.92,,37.9,73.8
2026-03-21 05:37:54,BLR-004,Running,9.3,43.94,181.39,180.0,103.77,,34.2,61.5
2026-03-21 05:47:54,BLR-004,Running,10.74,60.53,188.35,182.29,75.5,,28.1,80.5
2026-03-21 05:57:54,BLR-004,Running,7.19,52.15,220.47,117.65,97.71,,33.5,68.4
2026-03-21 06:07:54,BLR-004,Fault,9.08,12.26,200.7,129.3,93.6,E37,0,0
2026-03-21 06:17:54,BLR-004,Running,7.63,71.07,213.49,188.43,88.57,,28.7,85.0
2026-03-21 06:27:54,BLR-004,Running,9.38,51.78,187.05,140.56,86.37,,32.5,80.4
2026-03-21 06:37:54,BLR-004,Running,8.92,74.98,235.96,168.28,95.63,,32.8,84.1
